Time,T2_mean
2010-04-30,272.465
2010-05-01,271.097
2010-05-02,270.027
2010-05-03,271.995
2010-05-04,272.730
2010-05-05,274.666
2010-05-06,277.044
2010-05-07,279.716
2010-05-08,277.603
2010-05-09,274.976
2010-05-10,276.447
2010-05-11,278.592
2010-05-12,278.880
2010-05-13,277.131
2010-05-14,278.179
2010-05-15,278.754
2010-05-16,279.056
2010-05-17,280.025
2010-05-18,282.462
2010-05-19,283.606
2010-05-20,284.850
2010-05-21,283.323
2010-05-22,281.396
2010-05-23,277.686
2010-05-24,280.205
2010-05-25,283.712
2010-05-26,283.257
2010-05-27,287.950
2010-05-28,287.669
2010-05-29,287.244
2010-05-30,288.777
2010-05-31,288.038
2010-06-01,283.158
2010-06-02,278.527
2010-06-03,279.394
2010-06-04,282.667
2010-06-05,285.123
2010-06-06,285.269
2010-06-07,285.901
2010-06-08,285.074
2010-06-09,282.885
2010-06-10,280.117
2010-06-11,281.459
2010-06-12,280.142
2010-06-13,281.831
2010-06-14,281.595
2010-06-15,280.256
2010-06-16,280.335
2010-06-17,279.823
2010-06-18,281.238
2010-06-19,281.450
2010-06-20,285.017
2010-06-21,289.297
2010-06-22,288.050
2010-06-23,285.969
2010-06-24,285.328
2010-06-25,287.517
2010-06-26,285.877
2010-06-27,282.823
2010-06-28,285.087
2010-06-29,285.176
2010-06-30,283.613
2010-07-01,285.230
2010-07-02,283.895
2010-07-03,285.490
2010-07-04,284.451
2010-07-05,284.895
2010-07-06,281.844
2010-07-07,283.665
2010-07-08,287.410
2010-07-09,286.777
2010-07-10,285.318
2010-07-11,284.482
2010-07-12,283.428
2010-07-13,286.309
2010-07-14,287.003
2010-07-15,285.998
2010-07-16,285.452
2010-07-17,283.316
2010-07-18,283.317
2010-07-19,282.772
2010-07-20,282.901
2010-07-21,282.671
2010-07-22,283.812
2010-07-23,282.587
2010-07-24,284.219
2010-07-25,282.318
2010-07-26,283.430
2010-07-27,284.200
2010-07-28,282.942
2010-07-29,282.804
2010-07-30,285.548
2010-07-31,288.002
2010-08-01,287.002
2010-08-02,286.641
2010-08-03,287.067
2010-08-04,287.921
2010-08-05,283.990
2010-08-06,283.891
2010-08-07,283.688
2010-08-08,283.491
2010-08-09,283.115
2010-08-10,283.122
2010-08-11,283.040
2010-08-12,283.233
2010-08-13,283.156
2010-08-14,288.181
2010-08-15,283.562
2010-08-16,282.196
2010-08-17,282.369
2010-08-18,282.111
2010-08-19,283.490
2010-08-20,283.939
2010-08-21,284.920
2010-08-22,285.331
2010-08-23,284.244
2010-08-24,283.054
2010-08-25,283.331
2010-08-26,283.153
2010-08-27,283.100
2010-08-28,281.931
2010-08-29,282.645
2010-08-30,282.883
2010-08-31,282.613
2010-09-01,281.928
2010-09-02,282.139
2010-09-03,283.050
2010-09-04,284.145
2010-09-05,283.950
2010-09-06,284.070
2010-09-07,283.192
2010-09-08,282.858
2010-09-09,282.535
2010-09-10,282.353
2010-09-11,282.274
2010-09-12,284.182
2010-09-13,282.713
2010-09-14,281.153
2010-09-15,282.656
2010-09-16,281.778
2010-09-17,283.025
2010-09-18,282.762
2010-09-19,283.419
2010-09-20,282.457
2010-09-21,283.844
2010-09-22,282.947
2010-09-23,280.555
2010-09-24,276.076
2010-09-25,275.918
2010-09-26,273.962
2010-09-27,273.461
2010-09-28,272.792
2010-09-29,272.690
2010-09-30,272.016
2010-10-01,273.951
2010-10-02,275.519
2010-10-03,274.758
2010-10-04,275.356
2010-10-05,274.445
2010-10-06,273.305
2010-10-07,274.083
2010-10-08,274.148
2010-10-09,272.579
2010-10-10,271.130
2010-10-11,271.088
2010-10-12,271.437
2010-10-13,272.249
2010-10-14,274.188
2010-10-15,275.239
2010-10-16,275.829
2010-10-17,274.939
2010-10-18,271.403
2010-10-19,269.129
2010-10-20,270.081
2010-10-21,274.581
2010-10-22,276.437
2010-10-23,274.772
2010-10-24,273.015
2010-10-25,269.897
2010-10-26,268.198
2010-10-27,271.948
2010-10-28,274.172
2010-10-29,271.754
2010-10-30,267.901
2010-10-31,263.796
2010-11-01,266.167
2010-11-02,265.495
2010-11-03,262.251
2010-11-04,265.512
2010-11-05,268.250
2010-11-06,266.010
2010-11-07,265.348
2010-11-08,264.758
2010-11-09,260.580
2010-11-10,261.196
2010-11-11,264.739
2010-11-12,265.472
2010-11-13,261.842
2010-11-14,262.398
2010-11-15,260.953
2010-11-16,257.240
2010-11-17,257.825
2010-11-18,264.687
2010-11-19,272.606
2010-11-20,274.077
2010-11-21,276.237
2010-11-22,275.410
2010-11-23,276.117
2010-11-24,271.377
2010-11-25,269.035
2010-11-26,271.845
2010-11-27,266.074
2010-11-28,260.054
2010-11-29,257.580
2010-11-30,261.626
2010-12-01,268.404
2010-12-02,269.338
2010-12-03,272.105
2010-12-04,267.447
2010-12-05,257.966
2010-12-06,250.114
2010-12-07,250.240
2010-12-08,253.148
2010-12-09,253.882
2010-12-10,255.144
2010-12-11,250.943
2010-12-12,249.159
2010-12-13,261.798
2010-12-14,249.225
2010-12-15,249.344
2010-12-16,249.648
2010-12-17,251.221
2010-12-18,260.855
2010-12-19,269.394
2010-12-20,257.765
2010-12-21,255.253
2010-12-22,254.028
2010-12-23,254.241
2010-12-24,249.706
2010-12-25,249.507
2010-12-26,249.613
2010-12-27,248.790
2010-12-28,247.610
2010-12-29,246.317
2010-12-30,253.250
2010-12-31,258.279
2011-01-01,273.651
2011-01-02,266.298
2011-01-03,272.037
2011-01-04,273.324
2011-01-05,261.772
2011-01-06,263.021
2011-01-07,270.452
2011-01-08,274.154
2011-01-09,266.331
2011-01-10,263.773
2011-01-11,264.688
2011-01-12,261.246
2011-01-13,260.047
2011-01-14,255.731
2011-01-15,252.753
2011-01-16,250.191
2011-01-17,247.067
2011-01-18,252.113
2011-01-19,260.013
2011-01-20,257.286
2011-01-21,250.688
2011-01-22,247.481
2011-01-23,248.484
2011-01-24,258.730
2011-01-25,268.683
2011-01-26,259.072
2011-01-27,268.805
2011-01-28,272.884
2011-01-29,272.548
2011-01-30,272.346
2011-01-31,269.949
2011-02-01,266.938
2011-02-02,262.433
2011-02-03,261.260
2011-02-04,256.942
2011-02-05,263.803
2011-02-06,268.858
2011-02-07,273.218
2011-02-08,274.189
2011-02-09,262.152
2011-02-10,252.813
2011-02-11,249.804
2011-02-12,248.940
2011-02-13,249.538
2011-02-14,250.855
2011-02-15,258.680
2011-02-16,265.412
2011-02-17,272.440
2011-02-18,263.305
2011-02-19,256.568
2011-02-20,270.738
2011-02-21,261.833
2011-02-22,262.315
2011-02-23,270.907
2011-02-24,272.971
2011-02-25,264.024
2011-02-26,251.180
2011-02-27,251.247
2011-02-28,254.982
2011-03-01,256.556
2011-03-02,255.555
2011-03-03,254.962
2011-03-04,253.599
2011-03-05,250.335
2011-03-06,257.023
2011-03-07,259.577
2011-03-08,261.224
2011-03-09,260.000
2011-03-10,257.813
2011-03-11,256.194
2011-03-12,258.003
2011-03-13,258.417
2011-03-14,256.573
2011-03-15,255.547
2011-03-16,257.514
2011-03-17,256.307
2011-03-18,265.733
2011-03-19,273.539
2011-03-20,273.647
2011-03-21,272.621
2011-03-22,271.830
2011-03-23,270.423
2011-03-24,268.508
2011-03-25,261.728
2011-03-26,261.600
2011-03-27,262.550
2011-03-28,264.516
2011-03-29,262.886
2011-03-30,261.393
2011-03-31,258.647
2011-04-01,259.997
2011-04-02,265.395
2011-04-03,273.867
2011-04-04,264.098
2011-04-05,260.233
2011-04-06,262.905
2011-04-07,273.745
2011-04-08,271.629
2011-04-09,265.912
2011-04-10,261.004
2011-04-11,257.345
2011-04-12,258.312
2011-04-13,260.320
2011-04-14,261.557
2011-04-15,266.981
2011-04-16,268.884
2011-04-17,269.036
2011-04-18,268.924
2011-04-19,268.475
2011-04-20,268.366
2011-04-21,270.274
2011-04-22,272.673
2011-04-23,275.733
2011-04-24,277.527
2011-04-25,277.586
2011-04-26,274.935
2011-04-27,274.624
2011-04-28,276.027
2011-04-29,276.206
2011-04-30,275.280
2011-05-01,276.261
2011-05-02,276.473
2011-05-03,276.285
2011-05-04,275.446
2011-05-05,277.761
2011-05-06,272.656
2011-05-07,274.276
2011-05-08,277.018
2011-05-09,276.127
2011-05-10,274.019
2011-05-11,275.681
2011-05-12,279.696
2011-05-13,279.623
2011-05-14,278.931
2011-05-15,278.542
2011-05-16,280.185
2011-05-17,281.141
2011-05-18,280.516
2011-05-19,281.235
2011-05-20,281.335
2011-05-21,281.566
2011-05-22,281.051
2011-05-23,281.185
2011-05-24,281.637
2011-05-25,282.223
2011-05-26,285.939
2011-05-27,287.753
2011-05-28,284.343
2011-05-29,282.798
2011-05-30,283.835
2011-05-31,283.461
2011-06-01,281.343
2011-06-02,282.658
2011-06-03,281.603
2011-06-04,279.709
2011-06-05,280.177
2011-06-06,281.959
2011-06-07,281.375
2011-06-08,282.670
2011-06-09,282.363
2011-06-10,283.195
2011-06-11,284.033
2011-06-12,284.305
2011-06-13,283.912
2011-06-14,281.134
2011-06-15,282.933
2011-06-16,286.404
2011-06-17,286.413
2011-06-18,286.539
2011-06-19,285.200
2011-06-20,285.167
2011-06-21,280.978
2011-06-22,282.072
2011-06-23,283.098
2011-06-24,286.667
2011-06-25,286.413
2011-06-26,284.722
2011-06-27,281.986
2011-06-28,281.262
2011-06-29,282.667
2011-06-30,284.818
2011-07-01,281.931
2011-07-02,284.416
2011-07-03,283.660
2011-07-04,282.837
2011-07-05,283.497
2011-07-06,282.556
2011-07-07,283.048
2011-07-08,282.691
2011-07-09,283.138
2011-07-10,284.106
2011-07-11,284.722
2011-07-12,281.591
2011-07-13,281.639
2011-07-14,282.651
2011-07-15,280.712
2011-07-16,281.139
2011-07-17,282.447
2011-07-18,281.881
2011-07-19,285.121
2011-07-20,286.288
2011-07-21,282.682
2011-07-22,284.984
2011-07-23,282.915
2011-07-24,283.362
2011-07-25,282.619
2011-07-26,284.341
2011-07-27,287.331
2011-07-28,288.263
2011-07-29,282.874
2011-07-30,282.100
2011-07-31,282.971
2011-08-01,283.599
2011-08-02,285.532
2011-08-03,282.320
2011-08-04,280.658
2011-08-05,281.123
2011-08-06,280.860
2011-08-07,280.519
2011-08-08,280.950
2011-08-09,282.546
2011-08-10,282.644
2011-08-11,282.714
2011-08-12,284.887
2011-08-13,285.193
2011-08-14,283.879
2011-08-15,284.305
2011-08-16,283.666
2011-08-17,284.696
2011-08-18,286.892
2011-08-19,286.528
2011-08-20,287.572
2011-08-21,283.233
2011-08-22,280.979
2011-08-23,280.002
2011-08-24,281.699
2011-08-25,280.826
2011-08-26,283.183
2011-08-27,285.527
2011-08-28,284.359
2011-08-29,283.518
2011-08-30,282.419
2011-08-31,282.237
2011-09-01,280.981
2011-09-02,282.566
2011-09-03,281.457
2011-09-04,281.902
2011-09-05,284.295
2011-09-06,284.267
2011-09-07,281.307
2011-09-08,280.740
2011-09-09,280.502
2011-09-10,281.202
2011-09-11,281.311
2011-09-12,281.588
2011-09-13,283.163
2011-09-14,282.557
2011-09-15,282.308
2011-09-16,280.546
2011-09-17,280.771
2011-09-18,281.442
2011-09-19,280.779
2011-09-20,280.593
2011-09-21,280.497
2011-09-22,281.344
2011-09-23,279.555
2011-09-24,280.666
2011-09-25,279.501
2011-09-26,277.531
2011-09-27,277.097
2011-09-28,276.145
2011-09-29,275.723
2011-09-30,274.841
2011-10-01,273.838
2011-10-02,274.561
2011-10-03,275.964
2011-10-04,275.475
2011-10-05,276.898
2011-10-06,277.682
2011-10-07,276.411
2011-10-08,275.376
2011-10-09,275.475
2011-10-10,273.935
2011-10-11,273.859
2011-10-12,274.678
2011-10-13,277.294
2011-10-14,277.129
2011-10-15,275.820
2011-10-16,274.681
2011-10-17,274.010
2011-10-18,273.685
2011-10-19,273.764
2011-10-20,273.600
2011-10-21,273.308
2011-10-22,270.876
2011-10-23,272.911
2011-10-24,273.368
2011-10-25,271.630
2011-10-26,270.530
2011-10-27,267.504
2011-10-28,267.501
2011-10-29,266.946
2011-10-30,266.873
2011-10-31,265.885
2011-11-01,265.987
2011-11-02,265.716
2011-11-03,273.211
2011-11-04,268.765
2011-11-05,269.339
2011-11-06,267.792
2011-11-07,256.805
2011-11-08,260.444
2011-11-09,274.383
2011-11-10,269.692
2011-11-11,270.804
2011-11-12,271.055
2011-11-13,265.613
2011-11-14,255.899
2011-11-15,250.274
2011-11-16,255.679
2011-11-17,253.268
2011-11-18,255.661
2011-11-19,257.768
2011-11-20,255.636
2011-11-21,252.002
2011-11-22,250.029
2011-11-23,248.620
2011-11-24,248.188
2011-11-25,248.639
2011-11-26,246.307
2011-11-27,247.829
2011-11-28,245.928
2011-11-29,253.976
2011-11-30,261.347
2011-12-01,260.796
2011-12-02,259.888
2011-12-03,274.281
2011-12-04,270.351
2011-12-05,267.503
2011-12-06,271.049
2011-12-07,274.313
2011-12-08,273.754
2011-12-09,271.783
2011-12-10,273.929
2011-12-11,270.402
2011-12-12,265.918
2011-12-13,264.678
2011-12-14,260.882
2011-12-15,264.446
2011-12-16,272.524
2011-12-17,272.869
2011-12-18,272.801
2011-12-19,271.239
2011-12-20,269.427
2011-12-21,263.637
2011-12-22,259.882
2011-12-23,250.298
2011-12-24,247.243
2011-12-25,248.573
2011-12-26,250.351
2011-12-27,246.932
2011-12-28,246.114
2011-12-29,247.317
2011-12-30,244.029
2011-12-31,245.396
2012-01-01,242.939
2012-01-02,240.958
2012-01-03,241.723
2012-01-04,237.748
2012-01-05,239.826
2012-01-06,241.500
2012-01-07,239.750
2012-01-08,243.196
2012-01-09,255.475
2012-01-10,256.246
2012-01-11,242.952
2012-01-12,241.256
2012-01-13,244.886
2012-01-14,245.364
2012-01-15,251.145
2012-01-16,255.116
2012-01-17,249.676
2012-01-18,250.469
2012-01-19,253.268
2012-01-20,255.444
2012-01-21,254.584
2012-01-22,251.154
2012-01-23,248.390
2012-01-24,245.778
2012-01-25,241.588
2012-01-26,240.556
2012-01-27,240.011
2012-01-28,241.296
2012-01-29,246.440
2012-01-30,244.411
2012-01-31,241.670
2012-02-01,245.905
2012-02-02,244.366
2012-02-03,241.811
2012-02-04,268.744
2012-02-05,272.989
2012-02-06,273.038
2012-02-07,271.692
2012-02-08,265.166
2012-02-09,272.999
2012-02-10,271.441
2012-02-11,270.050
2012-02-12,270.687
2012-02-13,266.837
2012-02-14,268.756
2012-02-15,271.096
2012-02-16,269.649
2012-02-17,271.857
2012-02-18,271.480
2012-02-19,271.440
2012-02-20,268.346
2012-02-21,267.018
2012-02-22,266.306
2012-02-23,255.531
2012-02-24,251.295
2012-02-25,262.608
2012-02-26,271.172
2012-02-27,251.575
2012-02-28,244.124
2012-02-29,243.584
2012-03-01,252.170
2012-03-02,254.562
2012-03-03,247.682
2012-03-04,247.163
2012-03-05,264.101
2012-03-06,267.098
2012-03-07,261.365
2012-03-08,253.250
2012-03-09,248.078
2012-03-10,247.800
2012-03-11,245.500
2012-03-12,244.859
2012-03-13,250.288
2012-03-14,249.118
2012-03-15,246.123
2012-03-16,249.903
2012-03-17,247.618
2012-03-18,245.438
2012-03-19,245.537
2012-03-20,248.081
2012-03-21,247.346
2012-03-22,247.606
2012-03-23,267.296
2012-03-24,264.328
2012-03-25,266.046
2012-03-26,266.835
2012-03-27,272.751
2012-03-28,271.106
2012-03-29,269.641
2012-03-30,264.109
2012-03-31,264.757
2012-04-01,264.736
2012-04-02,259.499
2012-04-03,258.639
2012-04-04,262.449
2012-04-05,259.799
2012-04-06,255.798
2012-04-07,266.770
2012-04-08,272.915
2012-04-09,270.536
2012-04-10,271.520
2012-04-11,267.838
2012-04-12,267.091
2012-04-13,269.311
2012-04-14,268.592
2012-04-15,270.950
2012-04-16,270.123
2012-04-17,270.005
2012-04-18,271.474
2012-04-19,271.065
2012-04-20,267.306
2012-04-21,267.139
2012-04-22,266.954
2012-04-23,274.577
2012-04-24,270.639
2012-04-25,271.696
2012-04-26,273.593
2012-04-27,274.888
2012-04-28,274.504
2012-04-29,273.886
2012-04-30,270.452
2012-05-01,270.782
2012-05-02,270.446
2012-05-03,268.574
2012-05-04,266.754
2012-05-05,272.889
2012-05-06,275.570
2012-05-07,274.658
2012-05-08,272.941
2012-05-09,276.123
2012-05-10,277.636
2012-05-11,272.224
2012-05-12,270.450
2012-05-13,274.635
2012-05-14,274.078
2012-05-15,276.665
2012-05-16,279.660
2012-05-17,280.063
2012-05-18,280.207
2012-05-19,280.427
2012-05-20,281.587
2012-05-21,282.582
2012-05-22,280.811
2012-05-23,280.642
2012-05-24,282.333
2012-05-25,282.561
2012-05-26,280.969
2012-05-27,280.638
2012-05-28,282.743
2012-05-29,282.983
2012-05-30,285.113
2012-05-31,283.426
2012-06-01,280.023
2012-06-02,279.290
2012-06-03,282.858
2012-06-04,287.330
2012-06-05,284.527
2012-06-06,284.573
2012-06-07,279.854
2012-06-08,283.017
2012-06-09,280.459
2012-06-10,281.746
2012-06-11,284.562
2012-06-12,283.423
2012-06-13,282.320
2012-06-14,288.395
2012-06-15,287.733
2012-06-16,289.512
2012-06-17,285.513
2012-06-18,283.896
2012-06-19,286.437
2012-06-20,283.769
2012-06-21,283.718
2012-06-22,288.570
2012-06-23,283.979
2012-06-24,281.906
2012-06-25,281.180
2012-06-26,281.753
2012-06-27,282.463
2012-06-28,283.228
2012-06-29,282.917
2012-06-30,285.476
2012-07-01,284.740
2012-07-02,281.549
2012-07-03,281.049
2012-07-04,282.298
2012-07-05,285.575
2012-07-06,287.193
2012-07-07,288.364
2012-07-08,287.291
2012-07-09,283.770
2012-07-10,284.427
2012-07-11,283.390
2012-07-12,283.917
2012-07-13,282.565
2012-07-14,282.143
2012-07-15,283.158
2012-07-16,282.159
2012-07-17,283.430
2012-07-18,284.664
2012-07-19,282.367
2012-07-20,285.125
2012-07-21,286.651
2012-07-22,286.873
2012-07-23,283.692
2012-07-24,283.581
2012-07-25,283.346
2012-07-26,284.153
2012-07-27,281.826
2012-07-28,283.644
2012-07-29,282.012
2012-07-30,281.417
2012-07-31,281.182
2012-08-01,282.063
2012-08-02,283.679
2012-08-03,281.875
2012-08-04,282.822
2012-08-05,283.335
2012-08-06,282.138
2012-08-07,283.220
2012-08-08,285.733
2012-08-09,286.384
2012-08-10,287.022
2012-08-11,288.021
2012-08-12,288.570
2012-08-13,290.724
2012-08-14,289.226
2012-08-15,286.404
2012-08-16,284.447
2012-08-17,284.157
2012-08-18,283.595
2012-08-19,282.645
2012-08-20,282.247
2012-08-21,282.421
2012-08-22,282.411
2012-08-23,282.521
2012-08-24,283.750
2012-08-25,284.650
2012-08-26,284.210
2012-08-27,283.517
2012-08-28,281.168
2012-08-29,284.573
2012-08-30,282.646
2012-08-31,280.778
2012-09-01,280.068
2012-09-02,281.747
2012-09-03,281.964
2012-09-04,281.602
2012-09-05,281.516
2012-09-06,280.735
2012-09-07,280.199
2012-09-08,278.770
2012-09-09,278.951
2012-09-10,279.669
2012-09-11,280.945
2012-09-12,281.252
2012-09-13,278.092
2012-09-14,278.966
2012-09-15,280.149
2012-09-16,280.314
2012-09-17,278.693
2012-09-18,281.420
2012-09-19,279.814
2012-09-20,278.158
2012-09-21,277.307
2012-09-22,277.669
2012-09-23,276.174
2012-09-24,274.777
2012-09-25,277.926
2012-09-26,278.833
2012-09-27,274.890
2012-09-28,273.435
2012-09-29,273.878
2012-09-30,274.543
2012-10-01,278.661
2012-10-02,279.777
2012-10-03,281.382
2012-10-04,281.401
2012-10-05,279.362
2012-10-06,278.274
2012-10-07,277.835
2012-10-08,277.388
2012-10-09,277.906
2012-10-10,275.209
2012-10-11,273.562
2012-10-12,271.620
2012-10-13,269.930
2012-10-14,269.967
2012-10-15,269.885
2012-10-16,269.240
2012-10-17,268.933
2012-10-18,269.034
2012-10-19,268.973
2012-10-20,270.642
2012-10-21,272.095
2012-10-22,273.597
2012-10-23,269.923
2012-10-24,267.504
2012-10-25,265.898
2012-10-26,266.765
2012-10-27,268.499
2012-10-28,267.734
2012-10-29,266.792
2012-10-30,267.327
2012-10-31,266.029
2012-11-01,265.046
2012-11-02,264.209
2012-11-03,262.529
2012-11-04,261.120
2012-11-05,261.142
2012-11-06,258.903
2012-11-07,259.396
2012-11-08,267.895
2012-11-09,275.816
2012-11-10,273.739
2012-11-11,270.239
2012-11-12,267.818
2012-11-13,272.318
2012-11-14,270.957
2012-11-15,260.609
2012-11-16,259.372
2012-11-17,256.244
2012-11-18,256.845
2012-11-19,256.769
2012-11-20,256.647
2012-11-21,256.591
2012-11-22,255.803
2012-11-23,256.207
2012-11-24,255.859
2012-11-25,256.188
2012-11-26,257.648
2012-11-27,264.538
2012-11-28,258.254
2012-11-29,258.774
2012-11-30,257.903
2012-12-01,260.602
2012-12-02,261.847
2012-12-03,255.196
2012-12-04,253.652
2012-12-05,253.169
2012-12-06,251.279
2012-12-07,249.358
2012-12-08,256.460
2012-12-09,266.591
2012-12-10,262.589
2012-12-11,265.285
2012-12-12,272.528
2012-12-13,255.867
2012-12-14,250.352
2012-12-15,241.089
2012-12-16,254.914
2012-12-17,266.728
2012-12-18,249.990
2012-12-19,241.182
2012-12-20,243.500
2012-12-21,250.703
2012-12-22,249.470
2012-12-23,249.374
2012-12-24,253.398
2012-12-25,253.748
2012-12-26,260.323
2012-12-27,270.736
2012-12-28,269.900
2012-12-29,273.602
2012-12-30,272.527
2012-12-31,271.819
2013-01-01,272.461
2013-01-02,270.883
2013-01-03,270.410
2013-01-04,270.357
2013-01-05,271.796
2013-01-06,268.809
2013-01-07,265.077
2013-01-08,265.347
2013-01-09,271.883
2013-01-10,270.627
2013-01-11,268.816
2013-01-12,273.997
2013-01-13,273.686
2013-01-14,263.891
2013-01-15,259.211
2013-01-16,245.276
2013-01-17,241.232
2013-01-18,247.937
2013-01-19,263.313
2013-01-20,273.054
2013-01-21,267.429
2013-01-22,265.401
2013-01-23,259.678
2013-01-24,255.245
2013-01-25,250.519
2013-01-26,246.994
2013-01-27,243.571
2013-01-28,251.684
2013-01-29,268.134
2013-01-30,272.070
2013-01-31,262.256
2013-02-01,264.093
2013-02-02,270.318
2013-02-03,265.584
2013-02-04,261.532
2013-02-05,262.629
2013-02-06,261.148
2013-02-07,264.311
2013-02-08,266.450
2013-02-09,273.021
2013-02-10,259.949
2013-02-11,263.375
2013-02-12,268.815
2013-02-13,251.873
2013-02-14,250.526
2013-02-15,246.895
2013-02-16,245.498
2013-02-17,245.519
2013-02-18,247.869
2013-02-19,255.007
2013-02-20,256.697
2013-02-21,253.870
2013-02-22,244.991
2013-02-23,252.320
2013-02-24,249.758
2013-02-25,248.673
2013-02-26,257.946
2013-02-27,260.532
2013-02-28,256.048
2013-03-01,251.433
2013-03-02,260.299
2013-03-03,267.501
2013-03-04,271.993
2013-03-05,273.582
2013-03-06,270.032
2013-03-07,274.746
2013-03-08,273.127
2013-03-09,267.069
2013-03-10,265.417
2013-03-11,258.436
2013-03-12,257.553
2013-03-13,259.520
2013-03-14,252.263
2013-03-15,251.491
2013-03-16,266.311
2013-03-17,268.212
2013-03-18,263.483
2013-03-19,258.804
2013-03-20,261.066
2013-03-21,267.336
2013-03-22,258.453
2013-03-23,250.989
2013-03-24,251.343
2013-03-25,250.921
2013-03-26,251.495
2013-03-27,259.303
2013-03-28,272.534
2013-03-29,270.637
2013-03-30,267.286
2013-03-31,267.563
2013-04-01,267.379
2013-04-02,268.649
2013-04-03,270.899
2013-04-04,268.424
2013-04-05,263.397
2013-04-06,257.501
2013-04-07,254.058
2013-04-08,254.717
2013-04-09,254.748
2013-04-10,257.445
2013-04-11,255.932
2013-04-12,256.824
2013-04-13,261.135
2013-04-14,265.859
2013-04-15,264.953
2013-04-16,264.731
2013-04-17,264.087
2013-04-18,266.871
2013-04-19,267.305
2013-04-20,267.501
2013-04-21,268.079
2013-04-22,269.119
2013-04-23,271.195
2013-04-24,271.868
2013-04-25,270.781
2013-04-26,270.134
2013-04-27,269.899
2013-04-28,269.018
2013-04-29,269.901
2013-04-30,270.900
2013-05-01,269.080
2013-05-02,268.525
2013-05-03,268.018
2013-05-04,267.698
2013-05-05,269.448
2013-05-06,271.258
2013-05-07,272.140
2013-05-08,273.194
2013-05-09,275.040
2013-05-10,274.522
2013-05-11,274.282
2013-05-12,274.294
2013-05-13,270.885
2013-05-14,271.069
2013-05-15,271.380
2013-05-16,271.393
2013-05-17,267.525
2013-05-18,271.262
2013-05-19,274.865
2013-05-20,276.327
2013-05-21,279.188
2013-05-22,278.498
2013-05-23,277.492
2013-05-24,279.948
2013-05-25,283.749
2013-05-26,283.324
2013-05-27,284.224
2013-05-28,288.394
2013-05-29,290.495
2013-05-30,289.224
2013-05-31,286.390
2013-06-01,287.277
2013-06-02,285.364
2013-06-03,285.886
2013-06-04,283.798
2013-06-05,282.766
2013-06-06,286.935
2013-06-07,285.968
2013-06-08,282.309
2013-06-09,280.993
2013-06-10,281.633
2013-06-11,285.227
2013-06-12,290.259
2013-06-13,289.841
2013-06-14,285.415
2013-06-15,288.016
2013-06-16,289.786
2013-06-17,291.214
2013-06-18,293.303
2013-06-19,293.055
2013-06-20,285.932
2013-06-21,284.576
2013-06-22,283.962
2013-06-23,286.378
2013-06-24,289.918
2013-06-25,289.458
2013-06-26,286.326
2013-06-27,287.001
2013-06-28,288.621
2013-06-29,286.001
2013-06-30,283.309
2013-07-01,280.986
2013-07-02,280.482
2013-07-03,280.933
2013-07-04,280.058
2013-07-05,281.664
2013-07-06,282.923
2013-07-07,284.385
2013-07-08,280.957
2013-07-09,284.894
2013-07-10,284.973
2013-07-11,289.038
2013-07-12,291.899
2013-07-13,292.152
2013-07-14,286.539
2013-07-15,284.051
2013-07-16,282.764
2013-07-17,285.530
2013-07-18,284.280
2013-07-19,284.493
2013-07-20,283.430
2013-07-21,285.987
2013-07-22,285.382
2013-07-23,286.178
2013-07-24,285.725
2013-07-25,289.259
2013-07-26,292.202
2013-07-27,293.373
2013-07-28,288.456
2013-07-29,289.108
2013-07-30,291.771
2013-07-31,291.720
2013-08-01,289.738
2013-08-02,288.549
2013-08-03,286.730
2013-08-04,285.351
2013-08-05,285.470
2013-08-06,286.140
2013-08-07,286.838
2013-08-08,285.086
2013-08-09,284.498
2013-08-10,284.757
2013-08-11,284.615
2013-08-12,284.738
2013-08-13,287.361
2013-08-14,284.168
2013-08-15,285.584
2013-08-16,286.211
2013-08-17,287.638
2013-08-18,285.575
2013-08-19,284.721
2013-08-20,285.057
2013-08-21,284.646
2013-08-22,284.992
2013-08-23,284.266
2013-08-24,284.261
2013-08-25,283.597
2013-08-26,283.772
2013-08-27,282.962
2013-08-28,282.064
2013-08-29,282.566
2013-08-30,281.410
2013-08-31,282.517
2013-09-01,284.202
2013-09-02,285.407
2013-09-03,283.999
2013-09-04,282.065
2013-09-05,281.839
2013-09-06,280.705
2013-09-07,282.696
2013-09-08,282.948
2013-09-09,282.428
2013-09-10,282.713
2013-09-11,281.306
2013-09-12,281.927
2013-09-13,282.797
2013-09-14,281.061
2013-09-15,280.879
2013-09-16,280.398
2013-09-17,278.459
2013-09-18,276.034
2013-09-19,276.850
2013-09-20,277.845
2013-09-21,275.018
2013-09-22,275.772
2013-09-23,274.538
2013-09-24,276.077
2013-09-25,279.303
2013-09-26,277.052
2013-09-27,277.228
2013-09-28,275.029
2013-09-29,274.010
2013-09-30,273.343
2013-10-01,272.043
2013-10-02,272.746
2013-10-03,272.928
2013-10-04,273.129
2013-10-05,275.961
2013-10-06,278.197
2013-10-07,278.572
2013-10-08,278.018
2013-10-09,277.027
2013-10-10,279.727
2013-10-11,279.104
2013-10-12,280.434
2013-10-13,278.417
2013-10-14,277.906
2013-10-15,280.421
2013-10-16,279.902
2013-10-17,278.467
2013-10-18,278.495
2013-10-19,278.934
2013-10-20,277.398
2013-10-21,275.548
