Time,T2,acsnow,SNOW
2015-10-01 14:00:00,277.251,0.000,5.496
2015-10-01 15:00:00,277.489,0.000,8.234
2015-10-01 16:00:00,277.196,0.000,8.177
2015-10-01 17:00:00,275.566,0.000,8.152
2015-10-01 18:00:00,273.820,0.000,8.148
2015-10-01 19:00:00,274.210,0.000,8.148
2015-10-01 20:00:00,275.610,0.000,8.142
2015-10-01 21:00:00,275.879,0.000,8.133
2015-10-01 22:00:00,275.584,0.000,8.123
2015-10-01 23:00:00,274.762,0.000,8.120
2015-10-02 00:00:00,274.918,0.000,8.119
2015-10-02 01:00:00,275.668,0.000,8.116
2015-10-02 02:00:00,276.063,0.000,8.112
2015-10-02 03:00:00,276.522,0.000,8.095
2015-10-02 04:00:00,275.702,0.000,8.091
2015-10-02 05:00:00,276.097,0.000,8.089
2015-10-02 06:00:00,276.963,0.000,8.087
2015-10-02 07:00:00,277.187,0.000,8.084
2015-10-02 08:00:00,277.593,0.000,8.070
2015-10-02 09:00:00,277.018,0.000,8.038
2015-10-02 10:00:00,277.252,0.000,7.988
2015-10-02 11:00:00,277.434,0.000,7.923
2015-10-02 12:00:00,277.629,0.000,7.850
2015-10-02 13:00:00,277.801,0.000,7.766
2015-10-02 14:00:00,278.256,0.000,7.675
2015-10-02 15:00:00,279.044,0.000,7.580
2015-10-02 16:00:00,279.609,0.000,7.486
2015-10-02 17:00:00,279.106,0.000,7.410
2015-10-02 18:00:00,279.081,0.000,7.358
2015-10-02 19:00:00,278.467,0.000,7.319
2015-10-02 20:00:00,278.190,0.000,7.303
2015-10-02 21:00:00,278.380,0.000,7.283
2015-10-02 22:00:00,278.047,0.000,7.253
2015-10-02 23:00:00,278.083,0.000,7.235
2015-10-03 00:00:00,278.253,0.000,7.195
2015-10-03 01:00:00,278.172,0.000,7.142
2015-10-03 02:00:00,277.825,0.000,7.092
2015-10-03 03:00:00,277.410,0.000,7.044
2015-10-03 04:00:00,277.529,0.000,6.999
2015-10-03 05:00:00,277.296,0.000,6.955
2015-10-03 06:00:00,277.232,0.000,6.915
2015-10-03 07:00:00,277.060,0.000,6.893
2015-10-03 08:00:00,276.625,0.000,6.870
2015-10-03 09:00:00,277.232,0.000,6.832
2015-10-03 10:00:00,277.749,0.000,6.782
2015-10-03 11:00:00,278.024,0.000,6.717
2015-10-03 12:00:00,278.241,0.000,6.638
2015-10-03 13:00:00,278.738,0.000,6.550
2015-10-03 14:00:00,278.320,0.000,6.480
2015-10-03 15:00:00,279.582,0.000,13.811
2015-10-03 16:00:00,279.331,0.000,13.681
2015-10-03 17:00:00,279.084,0.000,13.552
2015-10-03 18:00:00,278.275,0.000,13.491
2015-10-03 19:00:00,278.089,0.000,13.457
2015-10-03 20:00:00,277.841,0.000,13.426
2015-10-03 21:00:00,277.643,0.000,13.386
2015-10-03 22:00:00,277.307,0.000,13.353
2015-10-03 23:00:00,277.097,0.000,13.332
2015-10-04 00:00:00,277.329,0.000,13.308
2015-10-04 01:00:00,277.543,0.000,13.267
2015-10-04 02:00:00,277.586,0.000,13.221
2015-10-04 03:00:00,277.403,0.000,13.176
2015-10-04 04:00:00,277.236,0.000,13.131
2015-10-04 05:00:00,276.949,0.000,13.086
2015-10-04 06:00:00,277.033,0.000,13.042
2015-10-04 07:00:00,277.049,0.000,12.992
2015-10-04 08:00:00,277.598,0.000,12.928
2015-10-04 09:00:00,277.169,0.000,12.865
2015-10-04 10:00:00,277.646,0.000,12.796
2015-10-04 11:00:00,279.202,0.000,12.616
2015-10-04 12:00:00,280.001,0.000,12.310
2015-10-04 13:00:00,280.577,0.000,11.972
2015-10-04 14:00:00,281.073,0.000,11.657
2015-10-04 15:00:00,281.339,0.000,11.388
2015-10-04 16:00:00,281.085,0.000,11.198
2015-10-04 17:00:00,279.029,0.000,11.095
2015-10-04 18:00:00,278.340,0.000,11.027
2015-10-04 19:00:00,278.111,0.000,10.975
2015-10-04 20:00:00,277.853,0.000,10.922
2015-10-04 21:00:00,277.837,0.000,10.872
2015-10-04 22:00:00,274.762,0.000,10.856
2015-10-04 23:00:00,276.745,0.000,10.859
2015-10-05 00:00:00,277.529,0.000,10.819
2015-10-05 01:00:00,277.341,0.000,10.777
2015-10-05 02:00:00,275.006,0.000,10.778
2015-10-05 03:00:00,274.496,0.000,10.784
2015-10-05 04:00:00,274.443,0.000,10.791
2015-10-05 05:00:00,274.527,0.000,10.800
2015-10-05 06:00:00,274.618,0.000,10.808
2015-10-05 07:00:00,274.641,0.000,10.816
2015-10-05 08:00:00,276.153,0.000,10.820
2015-10-05 09:00:00,277.700,0.000,10.766
2015-10-05 10:00:00,278.637,0.000,10.616
2015-10-05 11:00:00,279.270,0.000,10.390
2015-10-05 12:00:00,279.902,0.000,10.116
2015-10-05 13:00:00,280.455,0.000,9.827
2015-10-05 14:00:00,280.616,0.000,9.552
2015-10-05 15:00:00,281.209,0.000,8.125
2015-10-05 16:00:00,280.617,0.000,7.989
2015-10-05 17:00:00,278.012,0.000,7.935
2015-10-05 18:00:00,277.857,0.000,7.925
2015-10-05 19:00:00,277.484,0.000,7.912
2015-10-05 20:00:00,277.694,0.000,7.900
2015-10-05 21:00:00,277.336,0.000,7.874
2015-10-05 22:00:00,276.954,0.000,7.854
2015-10-05 23:00:00,276.509,0.000,7.841
2015-10-06 00:00:00,276.409,0.000,7.831
2015-10-06 01:00:00,276.253,0.000,7.824
2015-10-06 02:00:00,276.062,0.000,7.818
2015-10-06 03:00:00,275.976,0.000,7.812
2015-10-06 04:00:00,275.904,0.000,7.807
2015-10-06 05:00:00,275.764,0.000,7.802
2015-10-06 06:00:00,275.446,0.000,7.797
2015-10-06 07:00:00,275.355,0.000,7.793
2015-10-06 08:00:00,275.434,0.000,7.787
2015-10-06 09:00:00,276.233,0.000,7.757
2015-10-06 10:00:00,277.550,0.000,7.675
2015-10-06 11:00:00,278.488,0.000,7.538
2015-10-06 12:00:00,279.331,0.000,7.369
2015-10-06 13:00:00,279.875,0.000,7.185
2015-10-06 14:00:00,280.184,0.000,7.005
2015-10-06 15:00:00,280.208,0.000,6.847
2015-10-06 16:00:00,279.695,0.000,6.728
2015-10-06 17:00:00,278.733,0.000,6.653
2015-10-06 18:00:00,277.467,0.000,6.622
2015-10-06 19:00:00,277.494,0.000,6.611
2015-10-06 20:00:00,277.574,0.000,6.592
2015-10-06 21:00:00,277.436,0.000,6.572
2015-10-06 22:00:00,277.461,0.000,6.549
2015-10-06 23:00:00,277.408,0.000,6.523
2015-10-07 00:00:00,277.358,0.000,6.496
2015-10-07 01:00:00,277.493,0.000,6.471
2015-10-07 02:00:00,277.517,0.000,6.439
2015-10-07 03:00:00,277.440,0.000,6.408
2015-10-07 04:00:00,277.185,0.000,6.382
2015-10-07 05:00:00,276.648,0.000,6.359
2015-10-07 06:00:00,276.221,0.000,6.346
2015-10-07 07:00:00,276.417,0.000,6.328
2015-10-07 08:00:00,276.222,0.000,6.307
2015-10-07 09:00:00,276.925,0.000,6.263
2015-10-07 10:00:00,277.957,0.000,6.189
2015-10-07 11:00:00,278.577,0.000,6.091
2015-10-07 12:00:00,278.902,0.000,5.981
2015-10-07 13:00:00,279.129,0.000,5.867
2015-10-07 14:00:00,279.484,0.000,5.745
2015-10-07 15:00:00,281.067,0.000,6.487
2015-10-07 16:00:00,280.551,0.000,6.359
2015-10-07 17:00:00,279.683,0.000,6.270
2015-10-07 18:00:00,277.911,0.000,6.235
2015-10-07 19:00:00,279.116,0.000,6.220
2015-10-07 20:00:00,279.250,0.000,6.159
2015-10-07 21:00:00,279.280,0.000,6.086
2015-10-07 22:00:00,279.251,0.000,6.006
2015-10-07 23:00:00,279.102,0.000,5.930
2015-10-08 00:00:00,279.066,0.000,5.863
2015-10-08 01:00:00,279.969,0.000,5.791
2015-10-08 02:00:00,279.983,0.000,5.708
2015-10-08 03:00:00,280.029,0.000,5.621
2015-10-08 04:00:00,280.234,0.000,5.544
2015-10-08 05:00:00,280.821,0.000,5.456
2015-10-08 06:00:00,281.513,0.000,5.361
2015-10-08 07:00:00,281.268,0.000,5.267
2015-10-08 08:00:00,280.983,0.000,5.174
2015-10-08 09:00:00,281.324,0.000,5.084
2015-10-08 10:00:00,281.823,0.000,4.996
2015-10-08 11:00:00,282.455,0.000,4.908
2015-10-08 12:00:00,283.022,0.000,4.807
2015-10-08 13:00:00,283.174,0.000,4.707
2015-10-08 14:00:00,283.170,0.000,4.597
2015-10-08 15:00:00,283.485,0.000,4.516
2015-10-08 16:00:00,283.067,0.000,4.432
2015-10-08 17:00:00,282.157,0.000,4.357
2015-10-08 18:00:00,281.388,0.000,4.290
2015-10-08 19:00:00,280.931,0.000,4.234
2015-10-08 20:00:00,280.267,0.000,4.196
2015-10-08 21:00:00,279.578,0.000,4.155
2015-10-08 22:00:00,279.902,0.000,4.116
2015-10-08 23:00:00,279.817,0.000,4.070
2015-10-09 00:00:00,279.857,0.000,4.022
2015-10-09 01:00:00,280.523,0.000,3.973
2015-10-09 02:00:00,280.575,0.000,3.936
2015-10-09 03:00:00,280.539,0.000,3.900
2015-10-09 04:00:00,280.584,0.000,3.864
2015-10-09 05:00:00,280.297,0.000,3.828
2015-10-09 06:00:00,280.718,0.000,3.790
2015-10-09 07:00:00,280.132,0.000,3.759
2015-10-09 08:00:00,279.006,0.000,3.740
2015-10-09 09:00:00,280.159,0.000,3.708
2015-10-09 10:00:00,280.618,0.000,3.662
2015-10-09 11:00:00,280.986,0.000,3.602
2015-10-09 12:00:00,281.325,0.000,3.531
2015-10-09 13:00:00,281.530,0.000,3.462
2015-10-09 14:00:00,281.773,0.000,3.393
2015-10-09 15:00:00,282.397,0.000,4.261
2015-10-09 16:00:00,282.004,0.000,4.167
2015-10-09 17:00:00,281.623,0.000,4.090
2015-10-09 18:00:00,281.103,0.000,4.018
2015-10-09 19:00:00,280.738,0.000,3.952
2015-10-09 20:00:00,280.470,0.000,3.893
2015-10-09 21:00:00,280.060,0.000,3.837
2015-10-09 22:00:00,279.332,0.000,3.782
2015-10-09 23:00:00,278.770,0.000,3.737
2015-10-10 00:00:00,278.129,0.000,3.701
2015-10-10 01:00:00,277.856,0.000,3.672
2015-10-10 02:00:00,278.021,0.000,3.647
2015-10-10 03:00:00,278.240,0.000,3.622
2015-10-10 04:00:00,278.551,0.000,3.591
2015-10-10 05:00:00,278.635,0.000,3.564
2015-10-10 06:00:00,278.509,0.000,3.542
2015-10-10 07:00:00,278.700,0.000,3.519
2015-10-10 08:00:00,278.720,0.000,3.494
2015-10-10 09:00:00,279.052,0.000,3.467
2015-10-10 10:00:00,279.849,0.000,3.440
2015-10-10 11:00:00,280.756,0.000,3.425
2015-10-10 12:00:00,281.866,0.000,3.389
2015-10-10 13:00:00,282.435,0.000,3.360
2015-10-10 14:00:00,281.851,0.000,3.313
2015-10-10 15:00:00,280.916,0.000,3.288
2015-10-10 16:00:00,281.104,0.000,3.268
2015-10-10 17:00:00,279.055,0.000,3.251
2015-10-10 18:00:00,278.647,0.000,3.250
2015-10-10 19:00:00,278.610,0.000,3.250
2015-10-10 20:00:00,279.491,0.000,3.242
2015-10-10 21:00:00,279.250,0.000,3.227
2015-10-10 22:00:00,279.587,0.000,3.214
2015-10-10 23:00:00,279.815,0.000,3.190
2015-10-11 00:00:00,279.437,0.000,3.170
2015-10-11 01:00:00,279.203,0.000,3.152
2015-10-11 02:00:00,279.335,0.000,3.129
2015-10-11 03:00:00,279.498,0.000,3.107
2015-10-11 04:00:00,279.706,0.000,3.089
2015-10-11 05:00:00,279.481,0.000,3.072
2015-10-11 06:00:00,279.155,0.000,3.056
2015-10-11 07:00:00,279.441,0.000,3.041
2015-10-11 08:00:00,279.497,0.000,3.021
2015-10-11 09:00:00,279.407,0.000,3.004
2015-10-11 10:00:00,279.944,0.000,2.978
2015-10-11 11:00:00,280.516,0.000,2.952
2015-10-11 12:00:00,281.061,0.000,2.919
2015-10-11 13:00:00,281.917,0.000,2.881
2015-10-11 14:00:00,282.654,0.000,2.839
2015-10-11 15:00:00,281.876,0.000,5.080
2015-10-11 16:00:00,281.322,0.000,5.021
2015-10-11 17:00:00,278.864,0.000,5.000
2015-10-11 18:00:00,277.779,0.000,4.998
2015-10-11 19:00:00,277.737,0.000,4.998
2015-10-11 20:00:00,278.352,0.000,4.994
2015-10-11 21:00:00,278.132,0.000,4.980
2015-10-11 22:00:00,278.043,0.000,4.962
2015-10-11 23:00:00,277.946,0.000,4.939
2015-10-12 00:00:00,277.849,0.000,4.912
2015-10-12 01:00:00,277.707,0.000,4.889
2015-10-12 02:00:00,277.902,0.000,4.862
2015-10-12 03:00:00,278.052,0.000,4.839
2015-10-12 04:00:00,277.518,0.000,4.813
2015-10-12 05:00:00,277.682,0.000,4.801
2015-10-12 06:00:00,277.174,0.000,4.788
2015-10-12 07:00:00,277.468,0.000,4.776
2015-10-12 08:00:00,277.582,0.000,4.759
2015-10-12 09:00:00,278.180,0.000,4.731
2015-10-12 10:00:00,278.879,0.000,4.683
2015-10-12 11:00:00,279.049,0.000,4.621
2015-10-12 12:00:00,280.047,0.000,4.558
2015-10-12 13:00:00,280.525,0.000,4.469
2015-10-12 14:00:00,280.786,0.000,4.386
2015-10-12 15:00:00,278.098,0.000,4.335
2015-10-12 16:00:00,277.252,0.000,4.303
2015-10-12 17:00:00,276.863,0.000,4.282
2015-10-12 18:00:00,276.146,0.000,4.274
2015-10-12 19:00:00,276.238,0.000,4.269
2015-10-12 20:00:00,276.216,0.000,4.266
2015-10-12 21:00:00,276.578,0.000,4.264
2015-10-12 22:00:00,276.827,0.000,4.262
2015-10-12 23:00:00,276.217,0.000,4.260
2015-10-13 00:00:00,276.330,0.000,4.259
2015-10-13 01:00:00,275.861,0.000,4.259
2015-10-13 02:00:00,276.391,0.000,4.258
2015-10-13 03:00:00,277.177,0.000,4.256
2015-10-13 04:00:00,277.220,0.000,4.247
2015-10-13 05:00:00,277.215,0.000,4.239
2015-10-13 06:00:00,277.643,0.000,4.237
2015-10-13 07:00:00,277.540,0.000,4.236
2015-10-13 08:00:00,277.162,0.000,4.235
2015-10-13 09:00:00,278.055,0.000,4.227
2015-10-13 10:00:00,278.853,0.000,4.208
2015-10-13 11:00:00,279.108,0.000,4.179
2015-10-13 12:00:00,279.541,0.000,4.139
2015-10-13 13:00:00,279.947,0.000,4.091
2015-10-13 14:00:00,278.558,0.000,4.051
2015-10-13 15:00:00,278.709,0.000,4.956
2015-10-13 16:00:00,277.892,0.000,4.944
2015-10-13 17:00:00,277.471,0.000,4.931
2015-10-13 18:00:00,277.143,0.000,4.919
2015-10-13 19:00:00,277.784,0.000,4.914
2015-10-13 20:00:00,278.243,0.000,4.906
2015-10-13 21:00:00,278.179,0.000,4.896
2015-10-13 22:00:00,276.135,0.000,4.889
2015-10-13 23:00:00,276.157,0.000,4.897
2015-10-14 00:00:00,278.129,0.000,4.897
2015-10-14 01:00:00,277.147,0.000,4.896
2015-10-14 02:00:00,277.174,0.000,4.890
2015-10-14 03:00:00,277.110,0.000,4.885
2015-10-14 04:00:00,274.599,0.000,4.885
2015-10-14 05:00:00,274.440,0.000,4.893
2015-10-14 06:00:00,276.502,0.000,4.892
2015-10-14 07:00:00,274.200,0.000,4.890
2015-10-14 08:00:00,276.754,0.000,4.893
2015-10-14 09:00:00,277.836,0.000,4.889
2015-10-14 10:00:00,279.041,0.000,4.864
2015-10-14 11:00:00,279.407,0.000,4.816
2015-10-14 12:00:00,279.517,0.000,4.772
2015-10-14 13:00:00,279.905,0.000,4.725
2015-10-14 14:00:00,279.905,0.000,4.670
2015-10-14 15:00:00,278.614,0.000,4.617
2015-10-14 16:00:00,278.240,0.000,4.577
2015-10-14 17:00:00,277.253,0.000,4.557
2015-10-14 18:00:00,276.416,0.000,4.541
2015-10-14 19:00:00,276.676,0.000,4.522
2015-10-14 20:00:00,277.246,0.000,4.497
2015-10-14 21:00:00,277.485,0.000,4.468
2015-10-14 22:00:00,277.749,0.000,4.437
2015-10-14 23:00:00,277.612,0.000,4.408
2015-10-15 00:00:00,277.704,0.000,4.380
2015-10-15 01:00:00,277.179,0.000,4.354
2015-10-15 02:00:00,276.328,0.000,4.339
2015-10-15 03:00:00,275.989,0.000,4.332
2015-10-15 04:00:00,275.659,0.000,4.327
2015-10-15 05:00:00,276.101,0.000,4.324
2015-10-15 06:00:00,276.034,0.000,4.319
2015-10-15 07:00:00,275.821,0.000,4.314
2015-10-15 08:00:00,275.440,0.000,4.308
2015-10-15 09:00:00,275.840,0.000,4.296
2015-10-15 10:00:00,276.576,0.000,4.268
2015-10-15 11:00:00,277.518,0.000,4.221
2015-10-15 12:00:00,278.303,0.000,4.157
2015-10-15 13:00:00,278.758,0.000,4.088
2015-10-15 14:00:00,278.943,0.000,4.019
2015-10-15 15:00:00,278.744,0.000,6.526
2015-10-15 16:00:00,278.569,0.000,6.422
2015-10-15 17:00:00,278.154,0.000,6.341
2015-10-15 18:00:00,278.153,0.000,6.266
2015-10-15 19:00:00,278.082,0.000,6.192
2015-10-15 20:00:00,277.952,0.000,6.118
2015-10-15 21:00:00,277.853,0.000,6.052
2015-10-15 22:00:00,277.715,0.000,5.986
2015-10-15 23:00:00,277.060,0.000,5.933
2015-10-16 00:00:00,277.213,0.000,5.887
2015-10-16 01:00:00,277.319,0.000,5.832
2015-10-16 02:00:00,277.115,0.000,5.779
2015-10-16 03:00:00,277.098,0.000,5.731
2015-10-16 04:00:00,277.589,0.000,5.677
2015-10-16 05:00:00,277.661,0.000,5.611
2015-10-16 06:00:00,277.463,0.000,5.552
2015-10-16 07:00:00,277.717,0.000,5.492
2015-10-16 08:00:00,277.326,0.000,5.433
2015-10-16 09:00:00,277.618,0.000,5.378
2015-10-16 10:00:00,278.278,0.000,5.307
2015-10-16 11:00:00,278.690,0.000,5.220
2015-10-16 12:00:00,279.187,0.000,5.126
2015-10-16 13:00:00,279.414,0.000,5.032
2015-10-16 14:00:00,279.557,0.000,4.935
2015-10-16 15:00:00,279.224,0.000,4.851
2015-10-16 16:00:00,279.417,0.000,4.779
2015-10-16 17:00:00,278.889,0.000,4.717
2015-10-16 18:00:00,278.275,0.000,4.678
2015-10-16 19:00:00,278.420,0.000,4.641
2015-10-16 20:00:00,278.847,0.000,4.598
2015-10-16 21:00:00,278.577,0.000,4.553
2015-10-16 22:00:00,278.854,0.000,4.510
2015-10-16 23:00:00,279.069,0.000,4.464
2015-10-17 00:00:00,278.325,0.000,4.426
2015-10-17 01:00:00,278.297,0.000,4.401
2015-10-17 02:00:00,278.148,0.000,4.372
2015-10-17 03:00:00,278.793,0.000,4.339
2015-10-17 04:00:00,278.743,0.000,4.298
2015-10-17 05:00:00,278.607,0.000,4.261
2015-10-17 06:00:00,278.719,0.000,4.227
2015-10-17 07:00:00,278.807,0.000,4.192
2015-10-17 08:00:00,278.833,0.000,4.158
2015-10-17 09:00:00,279.101,0.000,4.131
2015-10-17 10:00:00,279.203,0.000,4.116
2015-10-17 11:00:00,279.384,0.000,4.101
2015-10-17 12:00:00,279.441,0.000,4.084
2015-10-17 13:00:00,279.880,0.000,4.058
2015-10-17 14:00:00,280.290,0.000,4.032
2015-10-17 15:00:00,281.388,0.000,7.025
2015-10-17 16:00:00,280.698,0.000,6.959
2015-10-17 17:00:00,280.121,0.000,6.919
2015-10-17 18:00:00,279.999,0.000,6.892
2015-10-17 19:00:00,278.231,0.000,6.876
2015-10-17 20:00:00,279.859,0.000,6.858
2015-10-17 21:00:00,279.076,0.000,6.832
2015-10-17 22:00:00,278.766,0.000,6.819
2015-10-17 23:00:00,278.434,0.000,6.805
2015-10-18 00:00:00,278.747,0.000,6.779
2015-10-18 01:00:00,278.597,0.000,6.761
2015-10-18 02:00:00,278.288,0.000,6.745
2015-10-18 03:00:00,279.067,0.000,6.732
2015-10-18 04:00:00,278.467,0.000,6.707
2015-10-18 05:00:00,277.025,0.000,6.699
2015-10-18 06:00:00,277.678,0.000,6.678
2015-10-18 07:00:00,277.533,0.000,6.650
2015-10-18 08:00:00,277.596,0.000,6.611
2015-10-18 09:00:00,277.666,0.000,6.561
2015-10-18 10:00:00,278.572,0.000,6.487
2015-10-18 11:00:00,279.015,0.000,6.384
2015-10-18 12:00:00,279.399,0.000,6.289
2015-10-18 13:00:00,279.866,0.000,6.198
2015-10-18 14:00:00,280.400,0.000,6.112
2015-10-18 15:00:00,279.772,0.000,6.040
2015-10-18 16:00:00,278.189,0.000,5.992
2015-10-18 17:00:00,277.763,0.000,5.955
2015-10-18 18:00:00,277.765,0.000,5.930
2015-10-18 19:00:00,277.649,0.000,5.905
2015-10-18 20:00:00,277.626,0.000,5.884
2015-10-18 21:00:00,277.344,0.000,5.851
2015-10-18 22:00:00,277.265,0.000,5.810
2015-10-18 23:00:00,277.211,0.000,5.771
2015-10-19 00:00:00,277.208,0.000,5.736
2015-10-19 01:00:00,276.994,0.000,5.703
2015-10-19 02:00:00,276.885,0.000,5.671
2015-10-19 03:00:00,276.772,0.000,5.652
2015-10-19 04:00:00,276.718,0.000,5.634
2015-10-19 05:00:00,276.668,0.000,5.617
2015-10-19 06:00:00,276.630,0.000,5.599
2015-10-19 07:00:00,276.148,0.000,5.584
2015-10-19 08:00:00,274.294,0.000,5.588
2015-10-19 09:00:00,275.901,0.000,5.592
2015-10-19 10:00:00,277.562,0.000,5.567
2015-10-19 11:00:00,278.269,0.000,5.512
2015-10-19 12:00:00,278.924,0.000,5.436
2015-10-19 13:00:00,279.741,0.000,5.349
2015-10-19 14:00:00,280.231,0.000,5.265
2015-10-19 15:00:00,280.547,0.000,6.953
2015-10-19 16:00:00,279.162,0.000,6.884
2015-10-19 17:00:00,279.120,0.000,6.854
2015-10-19 18:00:00,277.528,0.000,6.840
2015-10-19 19:00:00,277.404,0.000,6.811
2015-10-19 20:00:00,277.182,0.000,6.778
2015-10-19 21:00:00,277.136,0.000,6.744
2015-10-19 22:00:00,277.285,0.000,6.706
2015-10-19 23:00:00,277.037,0.000,6.666
2015-10-20 00:00:00,277.291,0.000,6.621
2015-10-20 01:00:00,277.147,0.000,6.578
2015-10-20 02:00:00,277.190,0.000,6.541
2015-10-20 03:00:00,277.200,0.000,6.503
2015-10-20 04:00:00,276.635,0.000,6.484
2015-10-20 05:00:00,276.534,0.000,6.459
2015-10-20 06:00:00,276.642,0.000,6.435
2015-10-20 07:00:00,277.250,0.000,6.396
2015-10-20 08:00:00,277.348,0.000,6.349
2015-10-20 09:00:00,277.720,0.000,6.299
2015-10-20 10:00:00,277.919,0.000,6.231
2015-10-20 11:00:00,278.184,0.000,6.144
2015-10-20 12:00:00,278.705,0.000,6.038
2015-10-20 13:00:00,279.156,0.000,5.917
2015-10-20 14:00:00,278.925,0.000,5.808
2015-10-20 15:00:00,278.687,0.000,5.714
2015-10-20 16:00:00,278.216,0.000,5.642
2015-10-20 17:00:00,277.300,0.000,5.598
2015-10-20 18:00:00,276.791,0.000,5.575
2015-10-20 19:00:00,276.649,0.000,5.555
2015-10-20 20:00:00,276.490,0.000,5.535
2015-10-20 21:00:00,276.234,0.000,5.521
2015-10-20 22:00:00,275.995,0.000,5.508
2015-10-20 23:00:00,275.730,0.000,5.500
2015-10-21 00:00:00,275.586,0.000,5.492
2015-10-21 01:00:00,275.610,0.000,5.484
2015-10-21 02:00:00,275.521,0.000,5.477
2015-10-21 03:00:00,275.583,0.000,5.471
2015-10-21 04:00:00,275.559,0.000,5.466
2015-10-21 05:00:00,275.832,0.000,5.458
2015-10-21 06:00:00,276.006,0.000,5.446
2015-10-21 07:00:00,276.059,0.000,5.433
2015-10-21 08:00:00,276.184,0.000,5.421
2015-10-21 09:00:00,276.451,0.000,5.405
2015-10-21 10:00:00,277.154,0.000,5.372
2015-10-21 11:00:00,277.954,0.000,5.320
2015-10-21 12:00:00,278.546,0.000,5.252
2015-10-21 13:00:00,278.695,0.000,5.177
2015-10-21 14:00:00,277.663,0.000,5.120
2015-10-21 15:00:00,276.011,0.000,6.067
2015-10-21 16:00:00,273.781,0.000,6.059
2015-10-21 17:00:00,271.620,0.000,6.066
2015-10-21 18:00:00,271.529,0.000,6.076
2015-10-21 19:00:00,271.177,0.000,6.085
2015-10-21 20:00:00,271.609,0.000,6.091
2015-10-21 21:00:00,271.541,0.000,6.095
2015-10-21 22:00:00,270.965,0.000,6.099
2015-10-21 23:00:00,271.131,0.000,6.103
2015-10-22 00:00:00,271.068,0.000,6.106
2015-10-22 01:00:00,270.867,0.000,6.109
2015-10-22 02:00:00,270.835,0.000,6.112
2015-10-22 03:00:00,270.995,0.000,6.115
2015-10-22 04:00:00,270.947,0.000,6.117
2015-10-22 05:00:00,270.364,0.000,6.120
2015-10-22 06:00:00,270.460,0.000,6.123
2015-10-22 07:00:00,270.137,0.000,6.125
2015-10-22 08:00:00,270.311,0.000,6.128
2015-10-22 09:00:00,271.672,0.000,6.129
2015-10-22 10:00:00,273.563,0.000,6.128
2015-10-22 11:00:00,274.232,0.000,6.113
2015-10-22 12:00:00,275.054,0.000,6.079
2015-10-22 13:00:00,275.610,0.000,6.037
2015-10-22 14:00:00,275.541,0.000,5.996
2015-10-22 15:00:00,275.076,0.000,5.970
2015-10-22 16:00:00,272.988,0.000,5.968
2015-10-22 17:00:00,271.316,0.000,5.973
2015-10-22 18:00:00,271.057,0.000,5.980
2015-10-22 19:00:00,271.316,0.000,5.986
2015-10-22 20:00:00,271.766,0.000,5.991
2015-10-22 21:00:00,272.180,0.000,5.996
2015-10-22 22:00:00,272.472,0.000,6.000
2015-10-22 23:00:00,272.577,0.000,6.005
2015-10-23 00:00:00,272.671,0.000,6.009
2015-10-23 01:00:00,273.195,0.000,6.013
2015-10-23 02:00:00,274.797,0.000,6.011
2015-10-23 03:00:00,274.563,0.000,6.011
2015-10-23 04:00:00,275.587,0.000,6.015
2015-10-23 05:00:00,275.960,0.000,6.006
2015-10-23 06:00:00,275.720,0.000,5.997
2015-10-23 07:00:00,274.840,0.000,6.015
2015-10-23 08:00:00,274.131,0.000,6.017
2015-10-23 09:00:00,274.690,0.000,6.012
2015-10-23 10:00:00,275.067,0.000,5.999
2015-10-23 11:00:00,275.517,0.000,5.965
2015-10-23 12:00:00,276.187,0.000,5.917
2015-10-23 13:00:00,276.810,0.000,5.859
2015-10-23 14:00:00,276.355,0.000,5.808
2015-10-23 15:00:00,276.918,0.000,6.836
2015-10-23 16:00:00,276.003,0.000,6.821
2015-10-23 17:00:00,276.960,0.000,6.797
2015-10-23 18:00:00,276.453,0.000,6.775
2015-10-23 19:00:00,276.365,0.000,6.759
2015-10-23 20:00:00,276.765,0.000,6.743
2015-10-23 21:00:00,277.019,0.000,6.714
2015-10-23 22:00:00,276.626,0.000,6.684
2015-10-23 23:00:00,276.699,0.000,6.660
2015-10-24 00:00:00,276.812,0.000,6.627
2015-10-24 01:00:00,276.641,0.000,6.589
2015-10-24 02:00:00,277.053,0.000,6.557
2015-10-24 03:00:00,277.388,0.000,6.505
2015-10-24 04:00:00,277.467,0.000,6.454
2015-10-24 05:00:00,277.804,0.000,6.410
2015-10-24 06:00:00,278.740,0.000,6.357
2015-10-24 07:00:00,278.869,0.000,6.304
2015-10-24 08:00:00,278.508,0.000,6.260
2015-10-24 09:00:00,278.351,0.000,6.219
2015-10-24 10:00:00,278.411,0.000,6.202
2015-10-24 11:00:00,279.237,0.000,6.174
2015-10-24 12:00:00,277.953,0.000,6.148
2015-10-24 13:00:00,278.151,0.000,6.141
2015-10-24 14:00:00,278.420,0.000,6.137
2015-10-24 15:00:00,277.669,0.000,6.135
2015-10-24 16:00:00,277.640,0.000,6.133
2015-10-24 17:00:00,276.657,0.000,6.132
2015-10-24 18:00:00,276.851,0.000,6.132
2015-10-24 19:00:00,277.388,0.000,6.132
2015-10-24 20:00:00,277.125,0.000,6.131
