Time,T2,acsnow,SNOW
2015-06-30 08:00:00,283.718,0.000,0.000
2015-06-30 09:00:00,284.226,0.000,0.000
2015-06-30 10:00:00,284.463,0.000,0.000
2015-06-30 11:00:00,284.271,0.000,0.000
2015-06-30 12:00:00,285.562,0.000,0.000
2015-06-30 13:00:00,283.798,0.000,0.000
2015-06-30 14:00:00,285.211,0.000,0.000
2015-06-30 15:00:00,284.926,0.000,0.000
2015-06-30 16:00:00,286.343,0.000,0.000
2015-06-30 17:00:00,285.072,0.000,0.000
2015-06-30 18:00:00,283.599,0.000,0.000
2015-06-30 19:00:00,284.121,0.000,0.000
2015-06-30 20:00:00,284.358,0.000,0.000
2015-06-30 21:00:00,283.140,0.000,0.000
2015-06-30 22:00:00,282.795,0.000,0.000
2015-06-30 23:00:00,280.752,0.000,0.000
2015-07-01 00:00:00,280.829,0.000,0.000
2015-07-01 01:00:00,281.865,0.000,0.000
2015-07-01 02:00:00,282.057,0.000,0.000
2015-07-01 03:00:00,281.740,0.000,0.000
2015-07-01 04:00:00,279.908,0.000,0.000
2015-07-01 05:00:00,282.318,0.000,0.000
2015-07-01 06:00:00,282.240,0.000,0.000
2015-07-01 07:00:00,283.142,0.000,0.000
2015-07-01 08:00:00,283.514,0.000,0.000
2015-07-01 09:00:00,284.968,0.000,0.000
2015-07-01 10:00:00,285.163,0.000,0.000
2015-07-01 11:00:00,285.757,0.000,0.000
2015-07-01 12:00:00,286.540,0.000,0.000
2015-07-01 13:00:00,286.998,0.000,0.000
2015-07-01 14:00:00,286.388,0.000,0.000
2015-07-01 15:00:00,288.702,0.000,0.000
2015-07-01 16:00:00,288.947,0.000,0.000
2015-07-01 17:00:00,288.601,0.000,0.000
2015-07-01 18:00:00,287.983,0.000,0.000
2015-07-01 19:00:00,287.317,0.000,0.000
2015-07-01 20:00:00,286.633,0.000,0.000
2015-07-01 21:00:00,285.833,0.000,0.000
2015-07-01 22:00:00,283.900,0.000,0.000
2015-07-01 23:00:00,283.426,0.000,0.000
2015-07-02 00:00:00,283.450,0.000,0.000
2015-07-02 01:00:00,283.423,0.000,0.000
2015-07-02 02:00:00,281.978,0.000,0.000
2015-07-02 03:00:00,281.261,0.000,0.000
2015-07-02 04:00:00,281.443,0.000,0.000
2015-07-02 05:00:00,283.975,0.000,0.000
2015-07-02 06:00:00,286.278,0.000,0.000
2015-07-02 07:00:00,287.970,0.000,0.000
2015-07-02 08:00:00,289.197,0.000,0.000
2015-07-02 09:00:00,289.541,0.000,0.000
2015-07-02 10:00:00,290.275,0.000,0.000
2015-07-02 11:00:00,291.133,0.000,0.000
2015-07-02 12:00:00,291.637,0.000,0.000
2015-07-02 13:00:00,292.284,0.000,0.000
2015-07-02 14:00:00,292.739,0.000,0.000
2015-07-02 15:00:00,292.943,0.000,0.000
2015-07-02 16:00:00,293.039,0.000,0.000
2015-07-02 17:00:00,293.247,0.000,0.000
2015-07-02 18:00:00,292.675,0.000,0.000
2015-07-02 19:00:00,291.561,0.000,0.000
2015-07-02 20:00:00,290.741,0.000,0.000
2015-07-02 21:00:00,289.497,0.000,0.000
2015-07-02 22:00:00,287.128,0.000,0.000
2015-07-02 23:00:00,286.213,0.000,0.000
2015-07-03 00:00:00,286.107,0.000,0.000
2015-07-03 01:00:00,286.030,0.000,0.000
2015-07-03 02:00:00,285.011,0.000,0.000
2015-07-03 03:00:00,284.536,0.000,0.000
2015-07-03 04:00:00,284.189,0.000,0.000
2015-07-03 05:00:00,285.602,0.000,0.000
2015-07-03 06:00:00,286.300,0.000,0.000
2015-07-03 07:00:00,286.834,0.000,0.000
2015-07-03 08:00:00,287.485,0.000,0.000
2015-07-03 09:00:00,288.002,0.000,0.000
2015-07-03 10:00:00,288.989,0.000,0.000
2015-07-03 11:00:00,289.731,0.000,0.000
2015-07-03 12:00:00,289.676,0.000,0.000
2015-07-03 13:00:00,289.955,0.000,0.000
2015-07-03 14:00:00,290.567,0.000,0.000
2015-07-03 15:00:00,290.971,0.000,0.000
2015-07-03 16:00:00,290.880,0.000,0.000
2015-07-03 17:00:00,290.726,0.000,0.000
2015-07-03 18:00:00,290.446,0.000,0.000
2015-07-03 19:00:00,289.995,0.000,0.000
2015-07-03 20:00:00,288.952,0.000,0.000
2015-07-03 21:00:00,287.486,0.000,0.000
2015-07-03 22:00:00,286.157,0.000,0.000
2015-07-03 23:00:00,285.426,0.000,0.000
2015-07-04 00:00:00,284.757,0.000,0.000
2015-07-04 01:00:00,283.157,0.000,0.000
2015-07-04 02:00:00,283.038,0.000,0.000
2015-07-04 03:00:00,282.994,0.000,0.000
2015-07-04 04:00:00,282.941,0.000,0.000
2015-07-04 05:00:00,284.547,0.000,0.000
2015-07-04 06:00:00,285.453,0.000,0.000
2015-07-04 07:00:00,285.871,0.000,0.000
2015-07-04 08:00:00,287.632,0.000,0.000
2015-07-04 09:00:00,287.861,0.000,0.000
2015-07-04 10:00:00,287.849,0.000,0.000
2015-07-04 11:00:00,288.445,0.000,0.000
2015-07-04 12:00:00,288.810,0.000,0.000
2015-07-04 13:00:00,288.106,0.000,0.000
2015-07-04 14:00:00,287.437,0.000,0.000
2015-07-04 15:00:00,287.335,0.000,0.000
2015-07-04 16:00:00,286.887,0.000,0.000
2015-07-04 17:00:00,287.017,0.000,0.000
2015-07-04 18:00:00,286.641,0.000,0.000
2015-07-04 19:00:00,286.419,0.000,0.000
2015-07-04 20:00:00,285.781,0.000,0.000
2015-07-04 21:00:00,285.316,0.000,0.000
2015-07-04 22:00:00,284.995,0.000,0.000
2015-07-04 23:00:00,284.550,0.000,0.000
2015-07-05 00:00:00,285.010,0.000,0.000
2015-07-05 01:00:00,284.758,0.000,0.000
2015-07-05 02:00:00,284.621,0.000,0.000
2015-07-05 03:00:00,284.740,0.000,0.000
2015-07-05 04:00:00,284.981,0.000,0.000
2015-07-05 05:00:00,285.304,0.000,0.000
2015-07-05 06:00:00,285.950,0.000,0.000
2015-07-05 07:00:00,287.133,0.000,0.000
2015-07-05 08:00:00,286.822,0.000,0.000
2015-07-05 09:00:00,287.712,0.000,0.000
2015-07-05 10:00:00,288.973,0.000,0.000
2015-07-05 11:00:00,290.064,0.000,0.000
2015-07-05 12:00:00,290.991,0.000,0.000
2015-07-05 13:00:00,291.697,0.000,0.000
2015-07-05 14:00:00,292.361,0.000,0.000
2015-07-05 15:00:00,293.509,0.000,0.000
2015-07-05 16:00:00,293.262,0.000,0.000
2015-07-05 17:00:00,292.635,0.000,0.000
2015-07-05 18:00:00,292.728,0.000,0.000
2015-07-05 19:00:00,292.281,0.000,0.000
2015-07-05 20:00:00,291.529,0.000,0.000
2015-07-05 21:00:00,289.891,0.000,0.000
2015-07-05 22:00:00,288.321,0.000,0.000
2015-07-05 23:00:00,287.742,0.000,0.000
2015-07-06 00:00:00,286.869,0.000,0.000
2015-07-06 01:00:00,286.271,0.000,0.000
2015-07-06 02:00:00,286.465,0.000,0.000
2015-07-06 03:00:00,285.982,0.000,0.000
2015-07-06 04:00:00,286.500,0.000,0.000
2015-07-06 05:00:00,288.227,0.000,0.000
2015-07-06 06:00:00,290.186,0.000,0.000
2015-07-06 07:00:00,290.584,0.000,0.000
2015-07-06 08:00:00,292.912,0.000,0.000
2015-07-06 09:00:00,293.614,0.000,0.000
2015-07-06 10:00:00,294.076,0.000,0.000
2015-07-06 11:00:00,294.377,0.000,0.000
2015-07-06 12:00:00,295.093,0.000,0.000
2015-07-06 13:00:00,295.510,0.000,0.000
2015-07-06 14:00:00,295.775,0.000,0.000
2015-07-06 15:00:00,295.516,0.000,0.000
2015-07-06 16:00:00,293.396,0.000,0.000
2015-07-06 17:00:00,292.100,0.000,0.000
2015-07-06 18:00:00,291.802,0.000,0.000
2015-07-06 19:00:00,290.246,0.000,0.000
2015-07-06 20:00:00,289.187,0.000,0.000
2015-07-06 21:00:00,287.658,0.000,0.000
2015-07-06 22:00:00,287.338,0.000,0.000
2015-07-06 23:00:00,286.927,0.000,0.000
2015-07-07 00:00:00,286.448,0.000,0.000
2015-07-07 01:00:00,285.995,0.000,0.000
2015-07-07 02:00:00,285.831,0.000,0.000
2015-07-07 03:00:00,285.032,0.000,0.000
2015-07-07 04:00:00,285.670,0.000,0.000
2015-07-07 05:00:00,284.700,0.000,0.000
2015-07-07 06:00:00,285.243,0.000,0.000
2015-07-07 07:00:00,285.011,0.000,0.000
2015-07-07 08:00:00,284.635,0.000,0.000
2015-07-07 09:00:00,285.886,0.000,0.000
2015-07-07 10:00:00,285.818,0.000,0.000
2015-07-07 11:00:00,285.557,0.000,0.000
2015-07-07 12:00:00,285.163,0.000,0.000
2015-07-07 13:00:00,284.871,0.000,0.000
2015-07-07 14:00:00,285.368,0.000,0.000
2015-07-07 15:00:00,285.570,0.000,0.000
2015-07-07 16:00:00,285.025,0.000,0.000
2015-07-07 17:00:00,285.142,0.000,0.000
2015-07-07 18:00:00,284.857,0.000,0.000
2015-07-07 19:00:00,284.770,0.000,0.000
2015-07-07 20:00:00,285.107,0.000,0.000
2015-07-07 21:00:00,284.844,0.000,0.000
2015-07-07 22:00:00,284.807,0.000,0.000
2015-07-07 23:00:00,284.590,0.000,0.000
2015-07-08 00:00:00,284.403,0.000,0.000
2015-07-08 01:00:00,284.339,0.000,0.000
2015-07-08 02:00:00,284.298,0.000,0.000
2015-07-08 03:00:00,284.180,0.000,0.000
2015-07-08 04:00:00,284.136,0.000,0.000
2015-07-08 05:00:00,284.085,0.000,0.000
2015-07-08 06:00:00,283.955,0.000,0.000
2015-07-08 07:00:00,284.140,0.000,0.000
2015-07-08 08:00:00,284.208,0.000,0.000
2015-07-08 09:00:00,284.032,0.000,0.000
2015-07-08 10:00:00,284.242,0.000,0.000
2015-07-08 11:00:00,285.943,0.000,0.000
2015-07-08 12:00:00,286.303,0.000,0.000
2015-07-08 13:00:00,287.239,0.000,0.000
2015-07-08 14:00:00,287.789,0.000,0.000
2015-07-08 15:00:00,286.856,0.000,0.000
2015-07-08 16:00:00,286.922,0.000,0.000
2015-07-08 17:00:00,287.018,0.000,0.000
2015-07-08 18:00:00,286.705,0.000,0.000
2015-07-08 19:00:00,286.184,0.000,0.000
2015-07-08 20:00:00,286.051,0.000,0.000
2015-07-08 21:00:00,285.714,0.000,0.000
2015-07-08 22:00:00,285.644,0.000,0.000
2015-07-08 23:00:00,285.239,0.000,0.000
2015-07-09 00:00:00,285.097,0.000,0.000
2015-07-09 01:00:00,284.877,0.000,0.000
2015-07-09 02:00:00,284.611,0.000,0.000
2015-07-09 03:00:00,284.311,0.000,0.000
2015-07-09 04:00:00,283.899,0.000,0.000
2015-07-09 05:00:00,284.053,0.000,0.000
2015-07-09 06:00:00,284.099,0.000,0.000
2015-07-09 07:00:00,283.724,0.000,0.000
2015-07-09 08:00:00,283.721,0.000,0.000
2015-07-09 09:00:00,283.694,0.000,0.000
2015-07-09 10:00:00,283.978,0.000,0.000
2015-07-09 11:00:00,284.797,0.000,0.000
2015-07-09 12:00:00,284.346,0.000,0.000
2015-07-09 13:00:00,283.839,0.000,0.000
2015-07-09 14:00:00,283.732,0.000,0.000
2015-07-09 15:00:00,289.379,0.000,0.000
2015-07-09 16:00:00,289.671,0.000,0.000
2015-07-09 17:00:00,289.502,0.000,0.000
2015-07-09 18:00:00,289.099,0.000,0.000
2015-07-09 19:00:00,288.511,0.000,0.000
2015-07-09 20:00:00,287.596,0.000,0.000
2015-07-09 21:00:00,286.311,0.000,0.000
2015-07-09 22:00:00,283.532,0.000,0.000
2015-07-09 23:00:00,282.874,0.000,0.000
2015-07-10 00:00:00,282.640,0.000,0.000
2015-07-10 01:00:00,282.169,0.000,0.000
2015-07-10 02:00:00,281.710,0.000,0.000
2015-07-10 03:00:00,281.889,0.000,0.000
2015-07-10 04:00:00,281.806,0.000,0.000
2015-07-10 05:00:00,283.234,0.000,0.000
2015-07-10 06:00:00,285.078,0.000,0.000
2015-07-10 07:00:00,286.165,0.000,0.000
2015-07-10 08:00:00,288.304,0.000,0.000
2015-07-10 09:00:00,287.726,0.000,0.000
2015-07-10 10:00:00,288.359,0.000,0.000
2015-07-10 11:00:00,289.112,0.000,0.000
2015-07-10 12:00:00,290.180,0.000,0.000
2015-07-10 13:00:00,290.837,0.000,0.000
2015-07-10 14:00:00,290.985,0.000,0.000
2015-07-10 15:00:00,291.101,0.000,0.000
2015-07-10 16:00:00,291.223,0.000,0.000
2015-07-10 17:00:00,291.160,0.000,0.000
2015-07-10 18:00:00,290.828,0.000,0.000
2015-07-10 19:00:00,290.245,0.000,0.000
2015-07-10 20:00:00,289.247,0.000,0.000
2015-07-10 21:00:00,287.988,0.000,0.000
2015-07-10 22:00:00,286.638,0.000,0.000
2015-07-10 23:00:00,286.314,0.000,0.000
2015-07-11 00:00:00,285.481,0.000,0.000
2015-07-11 01:00:00,284.371,0.000,0.000
2015-07-11 02:00:00,283.870,0.000,0.000
2015-07-11 03:00:00,284.341,0.000,0.000
2015-07-11 04:00:00,284.431,0.000,0.000
2015-07-11 05:00:00,284.807,0.000,0.000
2015-07-11 06:00:00,285.732,0.000,0.000
2015-07-11 07:00:00,287.063,0.000,0.000
2015-07-11 08:00:00,288.305,0.000,0.000
2015-07-11 09:00:00,288.387,0.000,0.000
2015-07-11 10:00:00,289.157,0.000,0.000
2015-07-11 11:00:00,289.794,0.000,0.000
2015-07-11 12:00:00,290.269,0.000,0.000
2015-07-11 13:00:00,290.849,0.000,0.000
2015-07-11 14:00:00,291.142,0.000,0.000
2015-07-11 15:00:00,291.613,0.000,0.000
2015-07-11 16:00:00,291.379,0.000,0.000
2015-07-11 17:00:00,290.911,0.000,0.000
2015-07-11 18:00:00,290.298,0.000,0.000
2015-07-11 19:00:00,289.684,0.000,0.000
2015-07-11 20:00:00,288.820,0.000,0.000
2015-07-11 21:00:00,288.386,0.000,0.000
2015-07-11 22:00:00,287.841,0.000,0.000
2015-07-11 23:00:00,286.672,0.000,0.000
2015-07-12 00:00:00,286.092,0.000,0.000
2015-07-12 01:00:00,285.223,0.000,0.000
2015-07-12 02:00:00,285.892,0.000,0.000
2015-07-12 03:00:00,285.970,0.000,0.000
2015-07-12 04:00:00,284.789,0.000,0.000
2015-07-12 05:00:00,285.463,0.000,0.000
2015-07-12 06:00:00,285.004,0.000,0.000
2015-07-12 07:00:00,284.662,0.000,0.000
2015-07-12 08:00:00,285.343,0.000,0.000
2015-07-12 09:00:00,286.030,0.000,0.000
2015-07-12 10:00:00,285.141,0.000,0.000
2015-07-12 11:00:00,287.042,0.000,0.000
2015-07-12 12:00:00,286.692,0.000,0.000
2015-07-12 13:00:00,287.088,0.000,0.000
2015-07-12 14:00:00,288.565,0.000,0.000
2015-07-12 15:00:00,286.303,0.000,0.000
2015-07-12 16:00:00,287.181,0.000,0.000
2015-07-12 17:00:00,286.876,0.000,0.000
2015-07-12 18:00:00,286.699,0.000,0.000
2015-07-12 19:00:00,285.872,0.000,0.000
2015-07-12 20:00:00,285.246,0.000,0.000
2015-07-12 21:00:00,285.480,0.000,0.000
2015-07-12 22:00:00,284.475,0.000,0.000
2015-07-12 23:00:00,284.749,0.000,0.000
2015-07-13 00:00:00,284.830,0.000,0.000
2015-07-13 01:00:00,284.844,0.000,0.000
2015-07-13 02:00:00,284.615,0.000,0.000
2015-07-13 03:00:00,283.955,0.000,0.000
2015-07-13 04:00:00,284.534,0.000,0.000
2015-07-13 05:00:00,284.251,0.000,0.000
2015-07-13 06:00:00,285.228,0.000,0.000
2015-07-13 07:00:00,285.371,0.000,0.000
2015-07-13 08:00:00,285.548,0.000,0.000
2015-07-13 09:00:00,285.934,0.000,0.000
2015-07-13 10:00:00,285.401,0.000,0.000
2015-07-13 11:00:00,284.760,0.000,0.000
2015-07-13 12:00:00,287.883,0.000,0.000
2015-07-13 13:00:00,287.467,0.000,0.000
2015-07-13 14:00:00,287.665,0.000,0.000
2015-07-13 15:00:00,285.583,0.000,0.000
2015-07-13 16:00:00,286.620,0.000,0.000
2015-07-13 17:00:00,286.383,0.000,0.000
2015-07-13 18:00:00,285.785,0.000,0.000
2015-07-13 19:00:00,286.201,0.000,0.000
2015-07-13 20:00:00,285.294,0.000,0.000
2015-07-13 21:00:00,284.946,0.000,0.000
2015-07-13 22:00:00,284.319,0.000,0.000
2015-07-13 23:00:00,284.436,0.000,0.000
2015-07-14 00:00:00,283.977,0.000,0.000
2015-07-14 01:00:00,284.143,0.000,0.000
2015-07-14 02:00:00,283.840,0.000,0.000
2015-07-14 03:00:00,283.675,0.000,0.000
2015-07-14 04:00:00,282.951,0.000,0.000
2015-07-14 05:00:00,283.557,0.000,0.000
2015-07-14 06:00:00,283.633,0.000,0.000
2015-07-14 07:00:00,285.067,0.000,0.000
2015-07-14 08:00:00,284.266,0.000,0.000
2015-07-14 09:00:00,285.143,0.000,0.000
2015-07-14 10:00:00,284.134,0.000,0.000
2015-07-14 11:00:00,286.881,0.000,0.000
2015-07-14 12:00:00,286.196,0.000,0.000
2015-07-14 13:00:00,285.688,0.000,0.000
2015-07-14 14:00:00,286.110,0.000,0.000
2015-07-14 15:00:00,283.242,0.000,0.000
2015-07-14 16:00:00,286.377,0.000,0.000
2015-07-14 17:00:00,286.351,0.000,0.000
2015-07-14 18:00:00,286.505,0.000,0.000
2015-07-14 19:00:00,285.723,0.000,0.000
2015-07-14 20:00:00,285.760,0.000,0.000
2015-07-14 21:00:00,284.122,0.000,0.000
2015-07-14 22:00:00,282.188,0.000,0.000
2015-07-14 23:00:00,281.814,0.000,0.000
2015-07-15 00:00:00,281.283,0.000,0.000
2015-07-15 01:00:00,280.964,0.000,0.000
2015-07-15 02:00:00,280.198,0.000,0.000
2015-07-15 03:00:00,280.241,0.000,0.000
2015-07-15 04:00:00,279.971,0.000,0.000
2015-07-15 05:00:00,281.753,0.000,0.000
2015-07-15 06:00:00,282.906,0.000,0.000
2015-07-15 07:00:00,283.640,0.000,0.000
2015-07-15 08:00:00,285.004,0.000,0.000
2015-07-15 09:00:00,286.977,0.000,0.000
2015-07-15 10:00:00,286.989,0.000,0.000
2015-07-15 11:00:00,287.422,0.000,0.000
2015-07-15 12:00:00,287.535,0.000,0.000
2015-07-15 13:00:00,287.554,0.000,0.000
2015-07-15 14:00:00,286.833,0.000,0.000
2015-07-15 15:00:00,286.309,0.000,0.000
2015-07-15 16:00:00,285.424,0.000,0.000
2015-07-15 17:00:00,285.429,0.000,0.000
2015-07-15 18:00:00,284.575,0.000,0.000
2015-07-15 19:00:00,285.737,0.000,0.000
2015-07-15 20:00:00,285.356,0.000,0.000
2015-07-15 21:00:00,284.008,0.000,0.000
2015-07-15 22:00:00,284.400,0.000,0.000
2015-07-15 23:00:00,283.654,0.000,0.000
2015-07-16 00:00:00,282.798,0.000,0.000
2015-07-16 01:00:00,282.865,0.000,0.000
2015-07-16 02:00:00,283.757,0.000,0.000
2015-07-16 03:00:00,283.706,0.000,0.000
2015-07-16 04:00:00,282.886,0.000,0.000
2015-07-16 05:00:00,283.433,0.000,0.000
2015-07-16 06:00:00,283.198,0.000,0.000
2015-07-16 07:00:00,283.526,0.000,0.000
2015-07-16 08:00:00,283.956,0.000,0.000
2015-07-16 09:00:00,284.178,0.000,0.000
2015-07-16 10:00:00,284.006,0.000,0.000
2015-07-16 11:00:00,284.076,0.000,0.000
2015-07-16 12:00:00,284.295,0.000,0.000
2015-07-16 13:00:00,284.691,0.000,0.000
2015-07-16 14:00:00,284.502,0.000,0.000
2015-07-16 15:00:00,284.864,0.000,0.000
2015-07-16 16:00:00,284.597,0.000,0.000
2015-07-16 17:00:00,284.553,0.000,0.000
2015-07-16 18:00:00,284.746,0.000,0.000
2015-07-16 19:00:00,285.390,0.000,0.000
2015-07-16 20:00:00,285.633,0.000,0.000
2015-07-16 21:00:00,285.773,0.000,0.000
2015-07-16 22:00:00,285.950,0.000,0.000
2015-07-16 23:00:00,286.149,0.000,0.000
2015-07-17 00:00:00,286.210,0.000,0.000
2015-07-17 01:00:00,285.866,0.000,0.000
2015-07-17 02:00:00,284.737,0.000,0.000
2015-07-17 03:00:00,283.541,0.000,0.000
2015-07-17 04:00:00,283.381,0.000,0.000
2015-07-17 05:00:00,282.908,0.000,0.000
2015-07-17 06:00:00,283.147,0.000,0.000
2015-07-17 07:00:00,283.053,0.000,0.000
2015-07-17 08:00:00,282.817,0.000,0.000
2015-07-17 09:00:00,282.863,0.000,0.000
2015-07-17 10:00:00,282.793,0.000,0.000
2015-07-17 11:00:00,283.255,0.000,0.000
2015-07-17 12:00:00,282.947,0.000,0.000
2015-07-17 13:00:00,283.624,0.000,0.000
2015-07-17 14:00:00,283.526,0.000,0.000
2015-07-17 15:00:00,283.191,0.000,0.000
2015-07-17 16:00:00,283.846,0.000,0.000
2015-07-17 17:00:00,283.886,0.000,0.000
2015-07-17 18:00:00,283.413,0.000,0.000
2015-07-17 19:00:00,284.333,0.000,0.000
2015-07-17 20:00:00,283.919,0.000,0.000
2015-07-17 21:00:00,283.222,0.000,0.000
2015-07-17 22:00:00,280.414,0.000,0.000
2015-07-17 23:00:00,283.012,0.000,0.000
2015-07-18 00:00:00,282.679,0.000,0.000
2015-07-18 01:00:00,282.772,0.000,0.000
2015-07-18 02:00:00,282.634,0.000,0.000
2015-07-18 03:00:00,282.553,0.000,0.000
2015-07-18 04:00:00,282.436,0.000,0.000
2015-07-18 05:00:00,282.566,0.000,0.000
2015-07-18 06:00:00,283.531,0.000,0.000
2015-07-18 07:00:00,283.584,0.000,0.000
2015-07-18 08:00:00,283.439,0.000,0.000
2015-07-18 09:00:00,286.418,0.000,0.000
2015-07-18 10:00:00,284.337,0.000,0.000
2015-07-18 11:00:00,286.034,0.000,0.000
2015-07-18 12:00:00,286.179,0.000,0.000
2015-07-18 13:00:00,287.312,0.000,0.000
2015-07-18 14:00:00,287.873,0.000,0.000
2015-07-18 15:00:00,288.032,0.000,0.000
2015-07-18 16:00:00,287.989,0.000,0.000
2015-07-18 17:00:00,287.841,0.000,0.000
2015-07-18 18:00:00,287.545,0.000,0.000
2015-07-18 19:00:00,286.677,0.000,0.000
2015-07-18 20:00:00,285.940,0.000,0.000
2015-07-18 21:00:00,284.867,0.000,0.000
2015-07-18 22:00:00,283.391,0.000,0.000
2015-07-18 23:00:00,283.100,0.000,0.000
2015-07-19 00:00:00,283.403,0.000,0.000
2015-07-19 01:00:00,282.487,0.000,0.000
2015-07-19 02:00:00,282.055,0.000,0.000
2015-07-19 03:00:00,281.521,0.000,0.000
2015-07-19 04:00:00,281.054,0.000,0.000
2015-07-19 05:00:00,282.434,0.000,0.000
2015-07-19 06:00:00,284.247,0.000,0.000
2015-07-19 07:00:00,285.262,0.000,0.000
2015-07-19 08:00:00,286.254,0.000,0.000
2015-07-19 09:00:00,287.162,0.000,0.000
2015-07-19 10:00:00,287.737,0.000,0.000
2015-07-19 11:00:00,289.524,0.000,0.000
2015-07-19 12:00:00,291.429,0.000,0.000
2015-07-19 13:00:00,292.166,0.000,0.000
2015-07-19 14:00:00,292.824,0.000,0.000
2015-07-19 15:00:00,295.113,0.000,0.000
2015-07-19 16:00:00,295.127,0.000,0.000
2015-07-19 17:00:00,295.073,0.000,0.000
2015-07-19 18:00:00,294.754,0.000,0.000
2015-07-19 19:00:00,293.918,0.000,0.000
2015-07-19 20:00:00,292.874,0.000,0.000
2015-07-19 21:00:00,289.631,0.000,0.000
2015-07-19 22:00:00,287.861,0.000,0.000
2015-07-19 23:00:00,289.221,0.000,0.000
2015-07-20 00:00:00,288.336,0.000,0.000
2015-07-20 01:00:00,288.125,0.000,0.000
2015-07-20 02:00:00,285.354,0.000,0.000
2015-07-20 03:00:00,285.226,0.000,0.000
2015-07-20 04:00:00,284.971,0.000,0.000
2015-07-20 05:00:00,286.503,0.000,0.000
2015-07-20 06:00:00,289.955,0.000,0.000
2015-07-20 07:00:00,291.839,0.000,0.000
2015-07-20 08:00:00,292.519,0.000,0.000
2015-07-20 09:00:00,293.009,0.000,0.000
2015-07-20 10:00:00,293.417,0.000,0.000
2015-07-20 11:00:00,294.153,0.000,0.000
2015-07-20 12:00:00,294.975,0.000,0.000
2015-07-20 13:00:00,295.679,0.000,0.000
2015-07-20 14:00:00,295.932,0.000,0.000
2015-07-20 15:00:00,296.023,0.000,0.000
2015-07-20 16:00:00,296.106,0.000,0.000
2015-07-20 17:00:00,296.059,0.000,0.000
2015-07-20 18:00:00,295.878,0.000,0.000
2015-07-20 19:00:00,295.348,0.000,0.000
2015-07-20 20:00:00,294.059,0.000,0.000
2015-07-20 21:00:00,292.893,0.000,0.000
2015-07-20 22:00:00,291.034,0.000,0.000
2015-07-20 23:00:00,290.483,0.000,0.000
2015-07-21 00:00:00,290.110,0.000,0.000
2015-07-21 01:00:00,290.418,0.000,0.000
2015-07-21 02:00:00,288.335,0.000,0.000
2015-07-21 03:00:00,288.988,0.000,0.000
2015-07-21 04:00:00,287.255,0.000,0.000
2015-07-21 05:00:00,290.042,0.000,0.000
2015-07-21 06:00:00,291.626,0.000,0.000
2015-07-21 07:00:00,292.907,0.000,0.000
2015-07-21 08:00:00,293.563,0.000,0.000
2015-07-21 09:00:00,293.888,0.000,0.000
2015-07-21 10:00:00,294.371,0.000,0.000
2015-07-21 11:00:00,294.630,0.000,0.000
2015-07-21 12:00:00,294.756,0.000,0.000
2015-07-21 13:00:00,295.251,0.000,0.000
2015-07-21 14:00:00,295.298,0.000,0.000
2015-07-21 15:00:00,293.185,0.000,0.000
2015-07-21 16:00:00,293.057,0.000,0.000
2015-07-21 17:00:00,293.171,0.000,0.000
2015-07-21 18:00:00,293.210,0.000,0.000
2015-07-21 19:00:00,292.573,0.000,0.000
2015-07-21 20:00:00,291.341,0.000,0.000
2015-07-21 21:00:00,288.539,0.000,0.000
2015-07-21 22:00:00,287.105,0.000,0.000
2015-07-21 23:00:00,286.219,0.000,0.000
2015-07-22 00:00:00,285.919,0.000,0.000
2015-07-22 01:00:00,285.518,0.000,0.000
2015-07-22 02:00:00,284.713,0.000,0.000
2015-07-22 03:00:00,284.153,0.000,0.000
2015-07-22 04:00:00,284.389,0.000,0.000
2015-07-22 05:00:00,285.719,0.000,0.000
2015-07-22 06:00:00,287.764,0.000,0.000
2015-07-22 07:00:00,288.349,0.000,0.000
2015-07-22 08:00:00,288.811,0.000,0.000
2015-07-22 09:00:00,289.837,0.000,0.000
2015-07-22 10:00:00,290.508,0.000,0.000
2015-07-22 11:00:00,290.821,0.000,0.000
2015-07-22 12:00:00,288.435,0.000,0.000
2015-07-22 13:00:00,288.366,0.000,0.000
2015-07-22 14:00:00,287.919,0.000,0.000
2015-07-22 15:00:00,288.312,0.000,0.000
2015-07-22 16:00:00,287.426,0.000,0.000
2015-07-22 17:00:00,287.657,0.000,0.000
2015-07-22 18:00:00,287.280,0.000,0.000
2015-07-22 19:00:00,285.958,0.000,0.000
2015-07-22 20:00:00,285.266,0.000,0.000
2015-07-22 21:00:00,284.602,0.000,0.000
2015-07-22 22:00:00,284.062,0.000,0.000
2015-07-22 23:00:00,284.032,0.000,0.000
2015-07-23 00:00:00,284.597,0.000,0.000
2015-07-23 01:00:00,284.371,0.000,0.000
2015-07-23 02:00:00,284.316,0.000,0.000
2015-07-23 03:00:00,283.117,0.000,0.000
2015-07-23 04:00:00,282.353,0.000,0.000
2015-07-23 05:00:00,283.122,0.000,0.000
2015-07-23 06:00:00,285.237,0.000,0.000
2015-07-23 07:00:00,286.111,0.000,0.000
2015-07-23 08:00:00,286.307,0.000,0.000
2015-07-23 09:00:00,287.579,0.000,0.000
2015-07-23 10:00:00,288.600,0.000,0.000
2015-07-23 11:00:00,289.154,0.000,0.000
2015-07-23 12:00:00,289.913,0.000,0.000
2015-07-23 13:00:00,289.237,0.000,0.000
2015-07-23 14:00:00,289.371,0.000,0.000
